movementName,originCountry
New European Painting,Germany
Harlem Renaissance (New Negro Movement),United States
Romanticism,Great Britain
Social Realism,United States
Symbolism,France
Impressionism,France
Poster Art Realism,United States
Abstract Art,United States
Rococo,France
Outsider art (Art brut),France
Classical Realism,United States
Early Renaissance,Italy
Avant-garde,France
Realism,France
Baroque,Italy
Expressionism,Germany
Dada,Switzerland
Academic Art,France
Socialist Realism,Russia
Art Nouveau,France
Northern Renaissance,Netherlands
Muralism,Mexico
Art Informel,France
Cubism,France
Conceptual Art,United States
Kinetic art,United States
Surrealism,France
Neoclassicism,France
Neo-Impressionism,France
Post-Minimalism,United States
Neo-Romanticism,United States
Post-Impressionism,France
Constructivism,Russia
Romanesque Art,France
Minimalism,United States
Proto Renaissance,Italy
Magic Realism,United States
Pop Art,United States
Kitsch,Germany
Post-Painterly Abstraction,United States
Relational Art,France
Korean Informel,South Korea
Street art,United States
Feminist Art,United States
Neo-Expressionism,Germany
Op Art,United States
Abstract Expressionism,United States
Futurism,Italy
Neo-Figurative Art,United States
Tachisme,France
Joseon Dynasty,South Korea
Arts and Crafts,Great Britain
Maximalism,United States
Incoherents,France
New Generation Sculpture,United States
Modernism,United States
Contemporary,Global
Vorticism,Great Britain
Sots Art,Russia
Precisionism,United States
Existential Art,United States
Modernismo,Spain
Performance Art,United States
Neo-Dada,United States
Contemporary Realism,United States
Light and Space,United States
Abstract Illusionism,United States
Arte Povera,Italy
Neo-Orthodoxism,Russia
Republic of China (1912–1949),China
CyberArt,Global
Naturalism,Italy
Viennese Actionism,Austria
Suprematism,Russia
Art Deco,France
Spatialism,Italy
Neo-Concretism,Brazil
Metaphysical art,Italy
Young Poland,Poland
Synchromism,United States
Orientalism,Great Britain
Dutch Golden Age,Netherlands
Byzantine Art,Byzantine Empire
Lettrism,France
Confessional Art,United States
Mail Art,United States
Postcolonial art,Global
Regionalism,United States
New Image Painting,United States
High Renaissance,Italy
Gothic Art,France
Environmental Art (Land art),Global
Fantasy Art,United States
Fiber Art,United States
Northern Song Dynasty (960–1126),China
Ming Dynasty (1368–1644),China
Pittura Colta,Italy
Tonalism,United States
Indian Space Painting,India
Qing Dynasty (1644–1912),China
Tang Dynasty (618–907),China
New Culture Movement (1915-1926),China
Yuan Dynasty (1271–1368),China
Five Dynasties and Ten Kingdoms (907–960),China
Southern Song Dynasty (1127–1279),China
Lowbrow Art,United States
Medieval Art,Italy
Pre-Romanesque Art,Europe
Native Art,United States
Neo-Pop Art,United States
Pictorialism,United States
Purism,France
Stuckism,United States
Transavantgarde,Italy
New Ink Art,China
Excessivism,United States
New media art,Global
Soviet Nonconformist Art,Russia
Art Singulier,France
Digital Art,United States
Ero guro,Japan
Junk Art,United States
Black Arts Movement,United States
